X (mg);Y (mg);Z (mg)
326;178;-65
276;118;30
257;42;-23
281;-25;-112
300;2;-177
315;112;-153
330;165;-64
352;148;-12
319;96;145
256;58;207
260;21;98
289;-53;55
343;-30;10
393;62;51
420;109;147
400;125;271
356;152;193
297;143;158
270;145;157
286;163;140
345;102;207
406;4;193
377;-63;291
312;-35;269
255;38;210
202;90;257
185;124;302
210;85;387
242;-53;377
264;-160;293
252;-227;373
225;-187;416
219;-88;391
189;-16;356
122;16;358
70;65;341
64;69;353
91;-17;428
133;-93;441
176;-193;503
165;-245;560
101;-193;593
5;-71;530
-56;28;393
-65;106;296
-24;151;333
3;37;442
-6;-138;438
-22;-226;427
-52;-224;503
-83;-106;572
-86;57;564
-59;151;562
-24;179;523
5;88;473
-17;-85;493
-85;-188;495
-134;-224;497
-149;-165;558
-108;-71;540
-29;-55;490
11;-35;461
-13;-27;432
-62;-68;357
-93;-124;307
-97;-119;318
-65;-63;283
-10;-18;244
21;-8;247
9;-23;298
-24;-51;337
-45;-52;283
-34;-20;204
0;19;158
35;32;161
47;16;146
46;-38;106
30;-71;70
5;-19;67
5;36;51
30;3;52
53;-75;77
71;-124;56
79;-155;59
66;-123;65
49;8;71
57;140;29
79;219;8
86;261;-13
75;122;12
38;-52;10
17;-116;1
45;-95;3
78;37;32
79;181;82
66;221;103
38;185;138
26;149;161
75;44;83
122;-107;41
130;-148;-54
110;-99;-113
49;2;-47
-4;51;6
20;-5;24
61;-82;148
93;-91;159
140;-97;70
144;-57;41
107;50;-8
70;130;-41
34;133;-13
15;87;6
37;15;50
81;-30;102
137;-7;52
179;-5;7
141;28;42
68;78;64
17;76;45
4;34;13
45;-17;25
94;-86;96
151;-101;0
184;-106;-55
129;-38;-19
62;76;-26
22;111;-18
11;57;-55
30;-58;5
69;-121;117
134;-126;52
171;-135;-6
137;-58;-24
77;66;-6
31;142;9
19;117;-36
31;27;-4
57;-27;21
107;-40;-39
139;-34;-92
109;14;-117
53;88;-64
12;125;-24
2;54;-30
22;-47;-11
55;-109;22
103;-154;23
131;-156;22
132;-99;10
110;-22;31
85;56;38
70;103;29
73;114;58
137;93;4
210;-13;-35
235;-56;-110
184;-37;-135
85;-1;-90
5;38;-36
-15;47;38
42;56;54
135;48;-49
198;-6;-152
170;-28;-142
106;7;-133
55;40;-94
30;40;-32
30;40;-32
42;24;-24
62;-2;-8
88;-9;-80
102;-19;-126
84;21;-116
57;88;-78
43;119;-53
45;139;-64
72;133;-115
103;83;-113
134;44;-128
148;-9;-82
129;-26;-15
100;1;-10
63;27;-64
19;53;-85
7;48;-105
22;13;-80
52;0;-53
81;-18;-42
77;-25;-1
59;16;33
61;55;-3
75;74;-42
91;90;-93
120;48;-160
122;-2;-145
97;-26;-135
48;-70;-93
-3;-97;-35
-37;-77;22
-39;-47;47
-6;-48;22
50;-60;-46
97;-51;-70
114;-23;-104
110;-41;-146
83;-51;-94
53;-11;-35
34;2;3
22;-1;-6
20;9;-56
36;1;-99
48;2;-73
64;-15;-114
71;-84;-128
62;-125;-60
36;-119;-22
9;-103;-11
-8;-49;-46
-1;-21;-83
26;-21;-103
58;5;-104
79;32;-97
88;33;-78
94;33;-43
97;39;-13
88;40;-7
62;74;53
20;77;67
-23;18;35
-47;0;-4
-43;11;-51
-15;4;-97
38;6;-125
90;-12;-140
122;-48;-136
120;-68;-101
84;-51;-97
33;-51;-104
-10;-20;-71
-34;31;-52
-34;32;-34
-6;7;-19
33;2;-31
75;-24;-95
91;-47;-151
85;-16;-188
62;-5;-184
28;-13;-93
6;-22;-11
-3;-77;51
-1;-140;73
12;-170;60
33;-162;5
54;-147;-68
59;-104;-90
51;-32;-109
44;12;-83
31;3;-24
24;-46;0
25;-118;-17
21;-138;-31
9;-92;-79
-7;-19;-140
-10;58;-213
28;89;-278
113;30;-275
200;-79;-255
252;-201;-220
238;-293;-147
156;-294;-50
42;-244;-30
-50;-190;-48
-73;-151;-100
-11;-129;-193
80;-142;-244
129;-131;-234
134;-91;-241
111;-70;-218
98;-57;-177
108;-36;-132
129;-19;-107
131;-10;-84
109;-5;-33
75;-24;-34
63;-49;-85
83;-65;-153
120;-94;-203
160;-112;-202
180;-72;-186
169;-31;-160
144;-24;-146
126;7;-124
127;46;-93
157;64;-158
196;63;-206
219;24;-179
231;-18;-149
236;-60;-122
233;-143;-93
219;-249;-83
196;-300;-59
199;-268;-131
218;-190;-119
242;-108;-106
272;-69;-120
292;-30;-168
295;-14;-191
288;-45;-166
268;-63;-149
261;-54;-173
278;17;-261
284;94;-167
274;119;-47
285;135;-66
297;104;-119
279;77;-116
269;103;-140
286;144;-177
291;112;-106
282;39;-13
322;-18;-30
356;-41;7
352;50;-9
339;208;-83
332;325;-163
273;318;-55
255;220;-51
318;85;-52
390;-10;4
409;47;27
376;214;-5
340;327;-63
297;330;-47
298;248;-70
277;77;75
309;-35;138
391;-62;141
435;-21;151
411;99;171
392;213;98
361;234;5
296;192;15
266;163;43
275;97;187
317;36;218
368;-4;258
386;35;269
386;135;225
356;190;233
305;192;237
268;200;214
237;183;221
225;165;167
224;169;228
240;147;351
251;13;424
250;-78;502
232;-76;541
199;-36;537
151;13;492
117;2;426
91;-49;411
78;-57;438
83;-103;498
88;-213;563
82;-265;648
58;-210;699
29;-148;678
5;-91;611
6;-47;594
15;-58;578
26;-164;616
19;-301;661
-1;-398;669
-41;-401;616
-77;-283;608
-80;-98;573
-39;12;517
-20;20;528
-38;-52;604
-72;-197;637
-97;-304;616
-76;-299;520
-18;-207;427
15;-64;346
-2;25;269
-39;30;260
-69;14;281
-64;-17;273
-42;-56;273
-1;-64;299
47;-59;208
68;-61;165
43;-48;194
10;-74;168
-11;-118;122
-23;-88;95
13;-40;31
75;-32;-12
86;-26;46
44;-21;101
4;-29;112
-13;-37;143
8;-66;149
66;-98;148
96;-83;141
93;-12;71
76;34;15
39;82;34
13;130;69
37;91;94
71;18;147
89;-26;171
133;-31;46
143;-9;16
102;78;39
83;117;17
72;80;64
54;31;194
76;-63;167
120;-165;83
110;-141;31
76;-39;-51
29;39;-68
-27;98;9
-32;146;6
32;123;-18
89;59;62
134;20;51
183;4;-40
173;4;-6
127;49;39
111;84;2
123;102;-16
145;98;1
185;39;-12
224;-31;-39
205;-81;50
191;-122;161
260;-186;79
293;-218;-111
203;-76;-248
54;151;-253
-60;305;-190
-119;293;-91
-97;265;-43
-8;307;24
81;275;86
124;143;54
80;48;87
29;10;80
26;-52;1
14;-79;-33
-13;-5;-88
3;60;-192
8;58;-181
10;37;-132
29;-42;-35
42;-130;137
83;-135;166
154;-58;11
137;27;-39
81;72;-54
48;16;-111
26;-36;-69
34;-19;-31
79;2;-88
100;41;-114
68;126;-93
47;160;-118
35;123;-80
32;130;-26
55;120;21
104;56;50
159;26;26
210;17;-31
231;-41;-58
195;-91;-52
132;-101;-54
77;-111;-89
13;-115;-108
-41;-95;-72
-67;-62;-6
-62;-19;72
-3;10;57
74;-10;-1
97;-13;-30
83;20;-68
51;25;-107
18;16;-130
29;6;-146
69;-41;-85
106;-63;20
140;-52;56
162;-45;11
146;-10;-41
99;9;-93
42;-8;-95
-5;-27;-44
3;-71;-82
36;-115;-95
37;-87;-49
30;-27;-52
24;-10;-98
1;26;-106
-26;51;-74
-41;20;-96
-51;-33;-165
-65;-87;-169
-75;-110;-84
-81;-103;-20
-95;-80;12
-103;-41;6
-59;61;-63
36;177;-137
142;210;-205
183;143;-159
156;53;-159
80;-52;-117
-16;-89;-40
-90;-54;28
-114;-1;60
-83;60;52
-19;71;6
53;38;-41
100;22;-28
138;16;-19
168;4;35
202;28;67
217;35;105
210;38;101
179;58;9
118;38;-99
36;-26;-114
-33;-31;-58
-73;-44;25
-91;-79;100
-79;-67;92
-38;-26;69
15;36;43
68;78;-41
98;13;-77
98;-50;-57
71;-76;8
33;-138;2
-24;-181;-1
-77;-118;10
-99;-29;7
-72;48;-33
6;102;-117
93;70;-134
163;5;-103
203;-18;-81
196;-61;-44
141;-111;-39
68;-93;-47
21;-38;-61
3;-16;-73
16;-6;-81
45;21;-87
64;21;-58
70;5;-26
71;2;41
64;-8;87
65;-47;30
47;-94;3
22;-113;-28
-4;-151;-4
-33;-144;-13
-56;-103;-11
-56;-74;-36
-24;-81;-13
33;-87;-43
87;-103;-93
106;-109;-123
87;-94;-153
55;-81;-163
24;-77;-150
8;-70;-92
26;-76;-52
62;-88;-35
98;-68;-34
115;-17;-52
118;40;-88
117;90;-146
111;96;-165
98;60;-150
83;-6;-118
61;-75;-96
40;-96;-84
36;-60;-74
53;3;-90
87;67;-139
117;97;-150
127;81;-115
119;54;-118
89;10;-134
42;-38;-110
11;-44;-75
5;-28;-59
21;-24;-73
42;-31;-110
56;-38;-145
63;-53;-144
68;-44;-162
71;-55;-212
51;-92;-193
21;-103;-169
5;-124;-183
14;-182;-160
48;-189;-143
106;-136;-161
153;-118;-151
169;-122;-134
166;-158;-111
161;-202;-103
164;-197;-128
160;-185;-130
130;-201;-91
105;-212;-54
116;-195;-82
145;-191;-81
166;-202;-76
174;-212;-35
174;-176;-54
184;-106;-107
204;-67;-95
238;-63;-98
266;-63;-140
272;-85;-158
237;-124;-109
188;-100;-108
147;-18;-122
145;65;-134
179;87;-134
246;72;-214
278;18;-212
252;-20;-191
200;-37;-208
158;-52;-194
144;-37;-123
179;55;-106
228;141;-65
249;120;-53
266;79;-128
264;46;-156
245;16;-139
235;-16;-128
232;-34;-111
245;15;-113
257;113;-50
295;196;-33
358;222;-90
392;175;-87
358;50;-27
287;-14;24
223;39;56
231;165;-59
285;226;-36
382;188;-82
445;111;38
459;116;121
406;163;166
323;261;114
270;435;-77
227;523;-125
212;405;-71
251;157;4
362;-58;43
438;-218;131
407;-224;269
344;-44;244
293;175;132
272;296;-18
241;273;23
183;169;169
198;-27;63
261;-269;176
328;-304;176
343;-92;301
324;139;292
289;267;185
216;292;204
174;259;88
152;76;138
148;-166;351
165;-284;423
171;-235;316
148;-97;340
140;115;312
165;245;351
186;232;370
192;62;371
166;-126;487
121;-239;629
63;-202;538
46;-83;444
59;34;471
71;108;509
71;96;466
34;-46;470
-18;-198;492
-44;-231;504
-44;-227;580
-46;-163;663
-41;-51;717
-27;-23;721
-28;-49;695
-65;-20;651
-108;30;594
-124;31;526
-112;-26;485
-97;-45;498
-100;-41;534
-97;-64;520
-68;-80;525
-53;-50;537
-57;-10;474
-58;11;447
-69;18;442
-68;29;345
-39;-13;305
-9;-84;317
-9;-84;317
12;-146;302
14;-141;283
-11;-75;286
-35;-9;295
-39;26;268
0;42;205
61;-4;161
90;-92;105
104;-175;74
92;-182;76
52;-81;81
11;47;88
-12;138;101
-5;165;126
43;103;102
97;-9;33
114;-89;34
106;-92;7
71;-65;48
30;26;59
21;112;46
34;132;71
59;113;49
105;13;14
131;-97;47
122;-90;31
105;-37;-14
68;-2;50
34;32;144
72;35;86
140;4;4
171;21;-89
174;14;-167
131;-21;-127
76;-15;-34
52;-16;61
65;-32;104
92;-8;86
144;46;-33
167;78;-63
152;117;-73
135;76;-72
102;-37;30
67;-85;84
68;-71;-10
60;-8;-44
37;114;-63
59;182;-122
83;151;-101
62;111;-55
49;69;-59
28;22;-2
2;-9;40
8;-14;34
26;41;78
53;101;128
121;70;88
163;-11;90
180;-53;-63
177;-113;-249
106;-123;-276
10;-78;-175
-14;-50;-94
21;-25;-26
69;-10;47
124;-42;111
161;-83;101
147;-118;4
96;-134;-101
36;-91;-139
5;-4;-128
18;53;-131
39;53;-95
69;31;-80
124;-24;-118
158;-72;-113
148;-54;-87
120;-26;-107
67;9;-73
8;46;35
-3;25;103
28;-25;118
65;-31;92
130;-19;-56
159;-19;-109
136;47;-137
86;88;-136
30;70;-98
-2;36;-74
2;-13;-48
17;-16;42
49;48;41
95;79;-10
116;78;-78
89;60;-94
39;9;-98
-3;-16;-62
-16;2;-44
-1;19;-61
20;48;-68
55;85;-104
88;76;-101
96;58;-72
74;4;-39
34;-39;0
-1;7;8
-12;59;5
-15;59;23
4;55;24
67;26;-46
123;-44;-78
133;-80;-51
125;-69;-48
97;-32;-66
54;14;-92
14;9;-94
-4;-29;-71
-8;-77;-42
-4;-128;-3
-11;-115;16
-26;-3;18
-18;113;-15
31;171;-75
83;180;-122
130;121;-168
138;18;-151
109;-55;-130
56;-95;-75
1;-85;-24
-32;-44;35
-41;-4;64
-25;35;44
10;43;-26
48;-6;-55
68;-35;-38
64;-29;-4
52;-18;-13
23;7;2
11;44;-48
10;49;-45
16;42;-23
32;8;-60
32;-47;-42
11;-34;7
-3;-1;6
10;-9;-26
33;-10;-51
60;20;-73
79;24;-92
87;1;-107
76;-44;-109
64;-99;-106
46;-105;-34
28;-86;7
10;-99;19
-6;-89;48
-8;-52;54
5;-47;15
23;-31;-18
44;-1;-38
56;-7;-55
56;-27;-60
56;-19;-64
63;-29;-78
57;-76;-6
44;-76;54
20;-69;83
-23;-91;83
-49;-68;52
-40;-40;1
2;-28;-29
54;-16;-79
99;-6;-149
116;-31;-118
98;-20;-23
66;12;24
6;-9;59
-55;-36;88
-75;2;67
-54;12;13
-12;0;-29
39;15;-21
74;3;-30
66;-57;-14
36;-66;-53
15;-56;-88
-8;-44;-45
-23;18;-28
-38;58;-18
-55;71;-9
-41;56;-7
0;34;-30
50;20;-66
83;10;-107
80;1;-108
48;9;-75
21;18;-39
3;13;-3
3;10;24
16;-8;26
34;-13;21
51;6;-9
59;14;-60
56;26;-96
48;52;-106
47;65;-129
51;46;-118
62;22;-88
84;7;-100
115;-26;-117
136;-62;-128
145;-95;-123
132;-115;-104
97;-126;-123
55;-160;-125
27;-207;-86
24;-242;-74
41;-270;-103
61;-296;-109
71;-293;-109
68;-261;-93
50;-206;-67
27;-139;-68
20;-99;-56
34;-94;-31
63;-102;-25
94;-108;-27
110;-117;-28
96;-117;-21
74;-93;-22
53;-58;-24
49;-29;-59
65;-12;-93
90;0;-124
103;10;-134
93;-8;-129
66;-20;-123
39;20;-100
44;69;-136
86;88;-174
142;69;-150
189;38;-147
203;-7;-174
163;-59;-168
99;-81;-171
52;-93;-158
60;-113;-214
100;-163;-252
139;-215;-306
164;-241;-336
156;-224;-276
139;-180;-205
141;-129;-170
145;-111;-98
150;-104;-59
168;-89;-98
178;-74;-145
184;-88;-196
195;-99;-208
230;-79;-238
290;-52;-306
327;-72;-295
310;-80;-238
247;-56;-114
217;-15;-71
237;63;-177
265;112;-248
265;140;-226
244;170;-205
245;225;-223
244;211;-185
254;141;-170
279;153;-148
318;194;-89
364;156;-88
370;64;-68
357;17;-141
345;32;-191
324;49;-157
346;59;-128
395;16;-83
418;-10;45
436;8;77
436;65;-12
393;86;-50
367;92;-126
363;52;-101
395;-22;-17
429;-20;8
421;22;-19
385;127;-40
373;226;-85
357;262;45
398;294;80
473;195;66
469;32;163
410;-7;266
354;81;218
312;158;137
271;222;112
266;244;173
310;169;240
388;50;210
421;-97;313
392;-99;389
343;0;413
263;130;474
194;278;354
169;303;316
170;258;308
196;149;361
208;-30;470
205;-171;556
185;-192;609
149;-36;598
106;107;590
53;136;609
2;167;581
-13;148;602
-6;-12;636
19;-231;676
52;-351;626
70;-351;614
38;-278;669
-14;-149;684
-50;-30;656
-66;5;658
-87;-1;728
-90;-47;746
-72;-139;708
-42;-183;669
-6;-216;639
1;-229;580
-38;-187;505
-78;-134;463
-98;-90;490
-90;-49;480
-54;-77;447
-14;-122;435
4;-132;391
-3;-136;296
-27;-114;218
-25;-55;170
-4;-24;180
12;-29;175
15;-67;182
-2;-77;194
-10;-72;161
5;-71;116
33;-37;96
64;-1;100
81;-7;104
76;-27;119
48;-17;165
19;21;158
19;39;170
46;48;196
98;36;126
144;-2;50
127;-6;49
76;30;8
35;9;58
20;30;74
44;19;110
84;-25;102
109;-28;107
123;-5;63
121;-11;38
90;10;52
58;23;-5
37;-23;3
26;-33;95
53;-23;77
109;-24;-11
129;18;-10
138;72;-32
151;67;-65
122;58;-53
67;33;-14
41;-8;-7
57;-53;81
112;-55;58
186;-38;-30
196;9;-36
156;94;-22
106;132;-24
59;99;-14
33;6;12
44;-79;54
72;-53;121
116;31;100
164;48;19
142;81;-11
84;113;-80
30;43;-91
0;-47;-63
17;-68;-40
82;-89;-54
102;-35;16
88;47;32
91;42;-46
76;61;-71
59;72;-70
87;-47;-93
104;-135;-28
90;-129;46
78;-107;51
64;-35;33
53;98;53
97;199;1
158;221;-66
193;190;-194
170;81;-230
110;22;-149
66;14;-86
30;-14;-7
11;36;73
25;111;132
82;145;91
112;156;75
135;142;-66
131;46;-158
91;1;-164
56;-6;-157
29;-39;-126
22;-5;-53
51;90;2
109;103;43
157;67;28
185;10;-92
155;-59;-144
75;-63;-100
11;-45;-31
-8;-53;-10
0;12;-10
56;89;-42
160;69;-151
215;7;-180
200;-7;-192
139;-48;-205
66;-59;-196
23;-22;-156
25;-3;-101
59;-7;-82
88;-56;-93
111;-109;-89
133;-101;-64
138;-70;-65
106;-65;-120
66;-28;-177
32;28;-168
25;15;-167
53;-54;-146
78;-97;-109
80;-142;-80
64;-129;-21
40;-42;-7
20;25;-46
9;73;-62
22;125;-100
59;117;-109
86;65;-84
97;2;-104
90;-102;-59
78;-121;11
56;-87;78
26;-86;64
3;-69;15
-4;-36;22
17;-10;20
63;-6;-20
100;-30;-87
102;-80;-40
75;-53;23
34;-1;27
-20;-12;17
-55;-19;7
-54;15;0
-17;15;-41
32;-28;-71
68;-59;-95
87;-97;-104
73;-108;-44
40;-72;-6
8;-56;17
-12;-48;33
6;-15;30
42;-17;12
76;-40;-6
97;-30;-24
104;-2;-77
109;1;-192
77;-12;-42
38;5;64
-13;-54;84
-78;-118;121
-106;-105;107
-66;-81;14
9;-42;-73
78;-2;-90
111;5;-34
101;-8;58
74;-24;110
53;-28;173
45;-9;159
45;-26;11
27;-91;-97
-20;-54;-59
-80;29;-15
-135;35;2
-140;-5;25
-71;-4;36
30;17;-3
109;30;-61
150;69;-125
148;88;-218
111;78;-280
57;66;-277
4;28;-219
-21;-18;-162
-9;-46;-132
33;-35;-113
80;20;-113
101;69;-131
87;85;-170
70;74;-226
73;42;-274
82;-14;-252
84;-68;-191
60;-104;-150
11;-117;-79
-33;-107;25
-41;-104;67
-7;-88;63
48;-59;43
86;-32;3
81;-30;-8
45;-49;3
-2;-101;3
-41;-152;5
-61;-170;25
-53;-172;11
-21;-146;-2
18;-75;-18
48;-6;-32
65;9;-52
80;-16;-102
103;-81;-144
119;-163;-118
121;-212;-83
118;-227;-111
111;-241;-165
118;-205;-226
143;-135;-242
151;-77;-192
151;-77;-192
121;-56;-188
59;-67;-192
16;-70;-197
30;-23;-245
95;4;-318
175;31;-376
240;93;-413
254;120;-386
197;103;-325
119;84;-255
64;55;-200
44;55;-147
59;65;-148
103;59;-197
149;28;-234
183;-1;-260
198;-1;-228
219;-4;-192
242;-17;-194
241;-18;-131
218;39;-106
209;92;-141
216;96;-174
237;53;-280
226;-33;-237
210;-105;-161
237;-92;-231
255;-36;-232
257;9;-185
262;26;-206
244;38;-166
245;82;-204
262;81;-224
260;23;-188
259;-78;-168
296;-174;-174
340;-188;-150
375;-143;-99
376;-114;-54
362;-46;-108
340;4;-110
334;8;-61
372;-21;-38
405;-95;33
401;-142;100
395;-59;-18
349;34;-14
336;100;-14
380;157;-77
405;140;-35
414;73;35
406;16;49
358;1;96
312;74;78
323;187;-58
318;193;28
344;137;55
383;54;113
382;-9;234
348;1;334
336;77;269
336;98;285
357;117;246
377;75;295
364;-16;335
315;-69;278
228;-50;296
184;19;265
198;46;252
226;39;368
269;28;416
277;-35;587
217;-9;658
145;47;497
93;25;464
61;25;519
66;32;613
87;1;652
84;-130;621
65;-242;631
28;-216;687
-26;-123;750
-72;-30;778
-87;43;801
-66;44;759
-17;-76;734
-5;-169;825
-56;-184;911
-121;-152;856
-150;-67;693
-124;2;601
-86;56;551
-40;33;488
-26;-36;477
-65;-97;487
-111;-113;477
-125;-66;433
-86;18;343
-4;65;266
43;66;262
14;23;232
-40;-37;161
-82;-58;150
-72;-35;123
-18;43;51
25;130;12
23;133;19
-6;90;36
-24;62;62
-7;44;76
24;63;103
43;80;105
52;40;80
70;45;72
90;97;49
113;86;11
117;40;3
99;33;-4
85;25;12
72;2;86
55;-39;158
70;-48;93
93;-61;150
115;-34;124
136;-39;79
109;-27;75
63;23;27
38;20;-8
31;14;20
51;10;23
101;-65;30
130;-129;87
132;-77;64
128;-34;7
96;4;-7
64;51;25
61;38;66
76;-14;69
89;-61;30
101;-114;-19
103;-158;13
98;-140;36
106;-91;47
100;-28;79
95;32;-16
101;27;-148
85;12;-152
45;-11;-76
32;-53;-30
42;-50;17
62;-17;83
103;-1;88
128;30;72
118;78;-7
97;85;-133
57;56;-159
37;59;-168
65;21;-170
96;-31;-103
112;-46;-8
126;-52;46
135;-39;77
123;2;26
103;8;-110
